datetime,portfolio_value,cash,positions,return
2023-12-07 09:30:00-05:00,100521.29797363281,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0005295196195018725
2023-12-08 09:30:00-05:00,100505.89831542969,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",-0.00015319796414847708
2023-12-09 09:30:00-05:00,100505.89831542969,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-09 09:29:00-05:00,100505.89831542969,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-11 08:30:00-05:00,100443.4580078125,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",-0.0006212601316315514
2023-12-11 09:30:00-05:00,100443.4580078125,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-11 09:30:00-05:00,100443.4580078125,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-12 09:30:00-05:00,100389.13793945312,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",-0.0005408024518147592
2023-12-13 09:30:00-05:00,100309.05834960938,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",-0.0007976917770928793
2023-12-14 09:30:00-05:00,100084.77807617188,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",-0.002235892521847971
2023-12-15 09:30:00-05:00,100169.05834960938,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0008420888276672311
2023-12-16 09:30:00-05:00,100169.05834960938,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-16 09:29:00-05:00,100169.05834960938,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-18 08:30:00-05:00,100073.96976855469,113261.41007617187,"[{'asset': USD, 'quantity': 113261.41007617187}, {'asset': SPY, 'quantity': -28.0}]",-0.0009492809718028017
2023-12-18 09:30:00-05:00,100073.96976855469,113261.41007617187,"[{'asset': USD, 'quantity': 113261.41007617187}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-18 09:30:00-05:00,100073.96976855469,113261.41007617187,"[{'asset': USD, 'quantity': 113261.41007617187}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-19 09:30:00-05:00,100030.57011035156,113261.41007617187,"[{'asset': USD, 'quantity': 113261.41007617187}, {'asset': SPY, 'quantity': -28.0}]",-0.00043367579305086945
2023-12-20 09:30:00-05:00,99990.53031542969,113261.41007617187,"[{'asset': USD, 'quantity': 113261.41007617187}, {'asset': SPY, 'quantity': -28.0}]",-0.00040027558453081813
2023-12-21 09:30:00-05:00,100064.17045214844,113261.41007617187,"[{'asset': USD, 'quantity': 113261.41007617187}, {'asset': SPY, 'quantity': -28.0}]",0.0007364711086783604
2023-12-22 09:30:00-05:00,99993.33048632812,113261.41007617187,"[{'asset': USD, 'quantity': 113261.41007617187}, {'asset': SPY, 'quantity': -28.0}]",-0.0007079453664604607
2023-12-23 09:30:00-05:00,99993.33048632811,170124.60831835936,"[{'asset': USD, 'quantity': 170124.60831835936}, {'asset': SPY, 'quantity': -148.0}]",-1.1102230246251565e-16
2023-12-23 09:29:00-05:00,99993.33048632811,170124.60831835936,"[{'asset': USD, 'quantity': 170124.60831835936}, {'asset': SPY, 'quantity': -148.0}]",0.0
2023-12-26 08:30:00-05:00,99962.24723437498,170124.60831835936,"[{'asset': USD, 'quantity': 170124.60831835936}, {'asset': SPY, 'quantity': -148.0}]",-0.0003108532519313645
2023-12-26 09:30:00-05:00,99962.24723437498,170124.60831835936,"[{'asset': USD, 'quantity': 170124.60831835936}, {'asset': SPY, 'quantity': -148.0}]",0.0
2023-12-26 09:30:00-05:00,99962.24723437498,170124.60831835936,"[{'asset': USD, 'quantity': 170124.60831835936}, {'asset': SPY, 'quantity': -148.0}]",0.0
2023-12-27 09:30:00-05:00,99759.48795703123,170124.60831835936,"[{'asset': USD, 'quantity': 170124.60831835936}, {'asset': SPY, 'quantity': -148.0}]",-0.0020283585348812583
2023-12-28 09:30:00-05:00,99546.36759570311,170124.60831835936,"[{'asset': USD, 'quantity': 170124.60831835936}, {'asset': SPY, 'quantity': -148.0}]",-0.002136341772523087
2023-12-29 09:30:00-05:00,99579.09966967773,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.00032881233906545404
2023-12-30 09:30:00-05:00,99579.09966967773,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0
2023-12-30 09:29:00-05:00,99579.09966967773,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-01-02 08:30:00-05:00,100098.6980583496,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.005217946239677529
2024-01-02 09:30:00-05:00,100098.6980583496,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-01-02 09:30:00-05:00,100098.6980583496,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-01-03 09:30:00-05:00,100306.29937670898,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.002073966219204637
2024-01-04 09:30:00-05:00,100561.89996264648,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.002548200736402162
2024-01-05 09:30:00-05:00,100659.09966967773,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0009665659366753232
2024-01-06 09:30:00-05:00,100659.09966967773,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-01-06 09:29:00-05:00,100659.09966967773,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-01-08 08:30:00-05:00,100546.29937670898,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",-0.001120616947090869
2024-01-08 09:30:00-05:00,100546.29937670898,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-01-08 09:30:00-05:00,100546.29937670898,156757.89849780273,"[{'asset': USD, 'quantity': 156757.89849780273}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-01-09 09:30:00-05:00,99559.01867602539,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",-0.009819164969807836
2024-01-10 09:30:00-05:00,98901.78622363281,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",-0.006601435622133556
2024-01-11 09:30:00-05:00,97917.37832568359,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",-0.009953388462806023
2024-01-12 09:30:00-05:00,97845.62832568359,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",-0.0007327606317374391
2024-01-13 09:30:00-05:00,97845.62832568359,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",0.0
2024-01-13 09:29:00-05:00,97845.62832568359,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",0.0
2024-01-16 08:30:00-05:00,98586.08447192382,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",0.0075675955984011445
2024-01-16 09:30:00-05:00,98586.08447192382,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",0.0
2024-01-16 09:30:00-05:00,98586.08447192382,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",0.0
2024-01-17 09:30:00-05:00,99573.36517260742,234985.7072746582,"[{'asset': USD, 'quantity': 234985.7072746582}, {'asset': SPY, 'quantity': -287.0}]",0.01001440219450811
2024-01-18 09:30:00-05:00,98399.52386401367,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",-0.011788707819193722
2024-01-19 09:30:00-05:00,96448.49236987304,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",-0.019827651776414212
2024-01-20 09:30:00-05:00,96448.49236987304,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-20 09:29:00-05:00,96448.49236987304,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-22 08:30:00-05:00,93039.52386401367,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",-0.035344964157513425
2024-01-22 09:30:00-05:00,93039.52386401367,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-22 09:30:00-05:00,93039.52386401367,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-23 09:30:00-05:00,93039.52386401367,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-24 09:30:00-05:00,91002.73040698242,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",-0.02189170120870587
2024-01-25 09:30:00-05:00,91126.01629565429,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.00135474933686619
2024-01-26 09:30:00-05:00,91120.65106127929,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",-5.887708684193527e-05
2024-01-27 09:30:00-05:00,91120.65106127929,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-27 09:29:00-05:00,91120.65106127929,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-29 08:30:00-05:00,91045.60320971679,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",-0.0008236096942726423
2024-01-29 09:30:00-05:00,91045.60320971679,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-29 09:30:00-05:00,91045.60320971679,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.0
2024-01-30 09:30:00-05:00,89528.73040698242,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",-0.01666058271084625
2024-01-31 09:30:00-05:00,90568.57171557617,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.011614610235918699
2024-02-01 09:30:00-05:00,92707.20648120117,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",0.02361343151508688
2024-02-02 09:30:00-05:00,90016.49236987304,352468.88909838867,"[{'asset': USD, 'quantity': 352468.88909838867}, {'asset': SPY, 'quantity': -536.0}]",-0.029023785889543907
2024-02-03 09:30:00-05:00,88214.34970019531,146972.34896777343,"[{'asset': USD, 'quantity': 146972.34896777343}, {'asset': SPY, 'quantity': -120.0}]",-0.020020138779378582
2024-02-03 09:29:00-05:00,88214.34970019531,146972.34896777343,"[{'asset': USD, 'quantity': 146972.34896777343}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-02-05 08:30:00-05:00,87728.34750292968,146972.34896777343,"[{'asset': USD, 'quantity': 146972.34896777343}, {'asset': SPY, 'quantity': -120.0}]",-0.005509332652990695
2024-02-05 09:30:00-05:00,87728.34750292968,146972.34896777343,"[{'asset': USD, 'quantity': 146972.34896777343}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-02-05 09:30:00-05:00,87728.34750292968,146972.34896777343,"[{'asset': USD, 'quantity': 146972.34896777343}, {'asset': SPY, 'quantity': -120.0}]",0.0
2024-02-06 09:30:00-05:00,87749.95028613281,146972.34896777343,"[{'asset': USD, 'quantity': 146972.34896777343}, {'asset': SPY, 'quantity': -120.0}]",0.00024624632536718316
2024-02-07 09:30:00-05:00,87417.54794238281,146972.34896777343,"[{'asset': USD, 'quantity': 146972.34896777343}, {'asset': SPY, 'quantity': -120.0}]",-0.0037880630435244145
2024-02-08 09:30:00-05:00,87265.99081347656,87265.99081347656,"[{'asset': USD, 'quantity': 87265.99081347656}]",-0.0017337151690201003
2024-02-09 09:30:00-05:00,87265.99081347656,87265.99081347656,"[{'asset': USD, 'quantity': 87265.99081347656}]",0.0
2024-02-10 09:30:00-05:00,87265.99081347656,87265.99081347656,"[{'asset': USD, 'quantity': 87265.99081347656}]",0.0
2024-02-10 09:29:00-05:00,87265.99081347656,87265.99081347656,"[{'asset': USD, 'quantity': 87265.99081347656}]",0.0
2024-02-12 08:30:00-05:00,87265.99081347656,87265.99081347656,"[{'asset': USD, 'quantity': 87265.99081347656}]",0.0
2024-02-12 09:30:00-05:00,87265.99081347656,87265.99081347656,"[{'asset': USD, 'quantity': 87265.99081347656}]",0.0
2024-02-12 09:30:00-05:00,87265.99081347656,87265.99081347656,"[{'asset': USD, 'quantity': 87265.99081347656}]",0.0
2024-02-13 09:30:00-05:00,86688.3095390625,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",-0.006619775573840747
2024-02-14 09:30:00-05:00,86884.93038867187,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0022681356996674396
2024-02-15 09:30:00-05:00,87102.43038867187,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.00250331097725498
2024-02-16 09:30:00-05:00,87312.10070727539,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0024071695550620387
2024-02-17 09:30:00-05:00,87312.10070727539,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-02-17 09:29:00-05:00,87312.10070727539,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-02-20 08:30:00-05:00,86965.83975146484,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",-0.003965784272805806
2024-02-20 09:30:00-05:00,86965.83975146484,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-02-20 09:30:00-05:00,86965.83975146484,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-02-21 09:30:00-05:00,86765.74081347656,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",-0.002300891229937374
2024-02-22 09:30:00-05:00,87513.07049487304,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.008613188504931202
2024-02-23 09:30:00-05:00,87970.68868945312,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.005229141109920121
2024-02-24 09:30:00-05:00,87970.68868945312,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-02-24 09:29:00-05:00,87970.68868945312,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-02-26 08:30:00-05:00,87886.29858325195,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",-0.0009592980054876632
2024-02-26 09:30:00-05:00,87886.29858325195,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-02-26 09:30:00-05:00,87886.29858325195,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-02-27 09:30:00-05:00,87747.10070727539,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",-0.0015838404645600601
2024-02-28 09:30:00-05:00,87627.90847705078,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",-0.001358360894706201
2024-02-29 09:30:00-05:00,87866.2902824707,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.002720386798714447
2024-03-01 09:30:00-05:00,87945.46060107421,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0009010317648441291
2024-03-02 09:30:00-05:00,87945.46060107421,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-03-02 09:29:00-05:00,87945.46060107421,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-03-04 08:30:00-05:00,88210.81219409179,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0030172289871928104
2024-03-04 09:30:00-05:00,88210.81219409179,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-03-04 09:30:00-05:00,88210.81219409179,43664.19964526367,"[{'asset': USD, 'quantity': 43664.19964526367}, {'asset': SPY, 'quantity': 87.0}]",0.0
2024-03-05 09:30:00-05:00,87978.10711596679,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.0026380561785666057
2024-03-06 09:30:00-05:00,88018.40679858398,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.00045806489748723145
2024-03-07 09:30:00-05:00,88355.11028979492,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.003825375889629834
2024-03-08 09:30:00-05:00,88656.71124194335,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0034135088639379862
2024-03-09 09:30:00-05:00,88656.71124194335,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-09 09:29:00-05:00,88656.71124194335,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-11 08:30:00-04:00,88009.3098137207,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.0073023397682314695
2024-03-11 09:30:00-04:00,88009.3098137207,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-11 09:30:00-04:00,88009.3098137207,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-12 09:30:00-04:00,88395.4099724121,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0043870376839521
2024-03-13 09:30:00-04:00,88871.20648120117,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.005382592930306629
2024-03-14 09:30:00-04:00,88853.00457690429,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.00020481216602730168
2024-03-15 09:30:00-04:00,87974.2072746582,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",-0.00989046241520708
2024-03-16 09:30:00-04:00,87974.2072746582,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-16 09:29:00-04:00,87974.2072746582,21646.90838549804,"[{'asset': USD, 'quantity': 21646.90838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
2024-03-18 08:30:00-04:00,88674.25838549805,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.007957458583903732
2024-03-18 09:30:00-04:00,88674.25838549805,21854.25838549804,"[{'asset': USD, 'quantity': 21854.25838549804}, {'asset': SPY, 'quantity': 130.0}]",0.0
